sub_id,month,p,clim,anom,pct
153,2011-01-01,20.5,30.3,-9.8,33.3
153,2011-02-01,42.5,27.06,15.43,88.9
153,2011-03-01,6.39,17.73,-11.34,27.8
153,2011-04-01,10.84,6.18,4.66,83.3
153,2011-05-01,2.1,2.97,-0.87,61.1
153,2011-06-01,0.72,0.46,0.26,77.8
153,2011-07-01,0.01,0.27,-0.26,11.1
153,2011-08-01,0.41,0.32,0.1,77.8
153,2011-09-01,0.42,0.88,-0.46,27.8
153,2011-10-01,1.13,3.01,-1.87,22.2
153,2011-11-01,7.12,8.12,-1.0,55.6
153,2011-12-01,4.21,14.11,-9.89,5.6
153,2012-01-01,28.29,30.3,-2.01,50.0
153,2012-02-01,38.4,27.06,11.34,83.3
153,2012-03-01,37.89,17.73,20.15,94.4
153,2012-04-01,1.56,6.18,-4.62,22.2
153,2012-05-01,0.43,2.97,-2.54,27.8
153,2012-06-01,0.01,0.46,-0.45,11.1
153,2012-07-01,0.13,0.27,-0.13,50.0
153,2012-08-01,0.21,0.32,-0.1,55.6
153,2012-09-01,0.32,0.88,-0.56,16.7
153,2012-10-01,1.62,3.01,-1.39,44.4
153,2012-11-01,5.76,8.12,-2.36,44.4
153,2012-12-01,13.18,14.11,-0.93,55.6
153,2013-01-01,60.34,30.3,30.05,100.0
153,2013-02-01,17.64,27.06,-9.43,22.2
153,2013-03-01,4.24,17.73,-13.5,22.2
153,2013-04-01,6.22,6.18,0.04,55.6
153,2013-05-01,1.71,2.97,-1.26,44.4
153,2013-06-01,0.25,0.46,-0.21,33.3
153,2013-07-01,0.92,0.27,0.65,94.4
153,2013-08-01,0.1,0.32,-0.22,11.1
153,2013-09-01,1.51,0.88,0.63,94.4
153,2013-10-01,7.06,3.01,4.06,94.4
153,2013-11-01,8.61,8.12,0.49,66.7
153,2013-12-01,35.92,14.11,21.81,94.4
153,2014-01-01,3.69,30.3,-26.6,11.1
153,2014-02-01,4.82,27.06,-22.25,5.6
153,2014-03-01,34.82,17.73,17.09,88.9
153,2014-04-01,0.27,6.18,-5.91,5.6
153,2014-05-01,10.43,2.97,7.46,94.4
153,2014-06-01,0.82,0.46,0.36,88.9
153,2014-07-01,0.93,0.27,0.66,100.0
153,2014-08-01,0.45,0.32,0.13,83.3
153,2014-09-01,1.3,0.88,0.43,88.9
153,2014-10-01,4.53,3.01,1.52,72.2
153,2014-11-01,14.16,8.12,6.04,94.4
153,2014-12-01,5.51,14.11,-8.59,16.7
153,2015-01-01,51.37,30.3,21.07,88.9
153,2015-02-01,45.42,27.06,18.36,94.4
153,2015-03-01,12.95,17.73,-4.78,55.6
153,2015-04-01,8.5,6.18,2.32,72.2
153,2015-05-01,0.38,2.97,-2.59,22.2
153,2015-06-01,0.92,0.46,0.46,94.4
153,2015-07-01,0.04,0.27,-0.22,22.2
153,2015-08-01,0.4,0.32,0.08,66.7
153,2015-09-01,0.47,0.88,-0.41,38.9
153,2015-10-01,2.54,3.01,-0.47,66.7
153,2015-11-01,11.63,8.12,3.5,83.3
153,2015-12-01,11.73,14.11,-2.38,50.0
153,2016-01-01,46.47,30.3,16.17,83.3
153,2016-02-01,19.22,27.06,-7.84,33.3
153,2016-03-01,22.13,17.73,4.39,77.8
153,2016-04-01,7.17,6.18,1.0,61.1
153,2016-05-01,3.43,2.97,0.47,77.8
153,2016-06-01,0.45,0.46,-0.01,44.4
153,2016-07-01,0.25,0.27,-0.02,61.1
153,2016-08-01,0.6,0.32,0.28,88.9
153,2016-09-01,0.26,0.88,-0.62,11.1
153,2016-10-01,2.35,3.01,-0.66,55.6
153,2016-11-01,3.06,8.12,-5.06,16.7
153,2016-12-01,43.19,14.11,29.08,100.0
153,2017-01-01,27.04,30.3,-3.26,44.4
153,2017-02-01,22.69,27.06,-4.37,50.0
153,2017-03-01,4.04,17.73,-13.69,16.7
153,2017-04-01,5.39,6.18,-0.78,50.0
153,2017-05-01,0.53,2.97,-2.43,33.3
153,2017-06-01,0.14,0.46,-0.32,27.8
153,2017-07-01,0.15,0.27,-0.12,55.6
153,2017-08-01,0.16,0.32,-0.16,38.9
153,2017-09-01,0.43,0.88,-0.45,33.3
153,2017-10-01,1.28,3.01,-1.72,27.8
153,2017-11-01,6.78,8.12,-1.35,50.0
153,2017-12-01,14.66,14.11,0.56,72.2
153,2018-01-01,56.09,30.3,25.79,94.4
153,2018-02-01,38.1,27.06,11.04,77.8
153,2018-03-01,3.86,17.73,-13.87,11.1
153,2018-04-01,15.87,6.18,9.69,100.0
153,2018-05-01,7.76,2.97,4.79,88.9
153,2018-06-01,0.75,0.46,0.29,83.3
153,2018-07-01,0.28,0.27,0.01,66.7
153,2018-08-01,0.92,0.32,0.61,100.0
153,2018-09-01,0.35,0.88,-0.53,22.2
153,2018-10-01,6.42,3.01,3.41,88.9
153,2018-11-01,10.45,8.12,2.32,77.8
153,2018-12-01,13.34,14.11,-0.77,61.1
153,2019-01-01,9.73,30.3,-20.57,16.7
153,2019-02-01,27.52,27.06,0.46,61.1
153,2019-03-01,34.03,17.73,16.3,83.3
153,2019-04-01,11.37,6.18,5.19,94.4
153,2019-05-01,0.26,2.97,-2.7,11.1
153,2019-06-01,0.46,0.46,-0.0,50.0
153,2019-07-01,0.05,0.27,-0.22,27.8
153,2019-08-01,0.1,0.32,-0.21,16.7
153,2019-09-01,0.88,0.88,0.01,72.2
153,2019-10-01,5.04,3.01,2.03,83.3
153,2019-11-01,4.52,8.12,-3.6,27.8
153,2019-12-01,17.96,14.11,3.85,88.9
153,2020-01-01,42.84,30.3,12.54,72.2
153,2020-02-01,35.28,27.06,8.22,72.2
153,2020-03-01,60.26,17.73,42.53,100.0
153,2020-04-01,7.47,6.18,1.29,66.7
153,2020-05-01,12.3,2.97,9.33,100.0
153,2020-06-01,0.28,0.46,-0.18,38.9
153,2020-07-01,0.06,0.27,-0.2,38.9
153,2020-08-01,0.17,0.32,-0.14,44.4
153,2020-09-01,0.08,0.88,-0.79,5.6
153,2020-10-01,0.24,3.01,-2.76,5.6
153,2020-11-01,12.89,8.12,4.77,88.9
153,2020-12-01,5.1,14.11,-9.01,11.1
153,2021-01-01,20.81,30.3,-9.49,38.9
153,2021-02-01,25.58,27.06,-1.48,55.6
153,2021-03-01,11.52,17.73,-6.21,44.4
153,2021-04-01,1.66,6.18,-4.52,27.8
153,2021-05-01,0.12,2.97,-2.84,5.6
153,2021-06-01,0.09,0.46,-0.37,22.2
153,2021-07-01,0.5,0.27,0.23,83.3
153,2021-08-01,0.11,0.32,-0.2,22.2
153,2021-09-01,0.73,0.88,-0.15,66.7
153,2021-10-01,1.37,3.01,-1.64,33.3
153,2021-11-01,2.42,8.12,-5.71,11.1
153,2021-12-01,11.23,14.11,-2.87,44.4
153,2022-01-01,34.85,30.3,4.55,66.7
153,2022-02-01,14.57,27.06,-12.49,16.7
153,2022-03-01,10.92,17.73,-6.81,38.9
153,2022-04-01,2.86,6.18,-3.32,33.3
153,2022-05-01,1.85,2.97,-1.12,55.6
153,2022-06-01,1.02,0.46,0.56,100.0
153,2022-07-01,0.0,0.27,-0.26,5.6
153,2022-08-01,0.13,0.32,-0.19,27.8
153,2022-09-01,0.47,0.88,-0.41,44.4
153,2022-10-01,4.82,3.01,1.81,77.8
153,2022-11-01,5.3,8.12,-2.82,33.3
153,2022-12-01,8.19,14.11,-5.91,33.3
153,2023-01-01,16.96,30.3,-13.34,27.8
153,2023-02-01,22.31,27.06,-4.75,44.4
153,2023-03-01,18.46,17.73,0.73,66.7
153,2023-04-01,11.24,6.18,5.06,88.9
153,2023-05-01,2.43,2.97,-0.53,72.2
153,2023-06-01,0.7,0.46,0.24,72.2
153,2023-07-01,0.06,0.27,-0.21,33.3
153,2023-08-01,0.83,0.32,0.51,94.4
153,2023-09-01,0.53,0.88,-0.34,50.0
153,2023-10-01,2.45,3.01,-0.56,61.1
153,2023-11-01,27.15,8.12,19.03,100.0
153,2023-12-01,15.84,14.11,1.74,77.8
153,2024-01-01,16.47,30.3,-13.83,22.2
153,2024-02-01,11.2,27.06,-15.86,11.1
153,2024-03-01,8.14,17.73,-9.59,33.3
153,2024-04-01,3.49,6.18,-2.69,38.9
153,2024-05-01,2.12,2.97,-0.85,66.7
153,2024-06-01,0.0,0.46,-0.46,5.6
153,2024-07-01,0.03,0.27,-0.24,16.7
153,2024-08-01,0.06,0.32,-0.26,5.6
153,2024-09-01,0.65,0.88,-0.23,61.1
153,2024-10-01,0.64,3.01,-2.37,16.7
153,2024-11-01,8.73,8.12,0.61,72.2
153,2024-12-01,14.59,14.11,0.48,66.7
154,2007-01-01,35.67,33.47,2.2,61.1
154,2007-02-01,20.86,30.07,-9.2,27.8
154,2007-03-01,16.16,19.79,-3.63,61.1
154,2007-04-01,12.75,6.8,5.95,88.9
154,2007-05-01,5.64,3.54,2.11,83.3
154,2007-06-01,0.24,0.33,-0.09,44.4
154,2007-07-01,0.04,0.14,-0.11,44.4
154,2007-08-01,0.11,0.19,-0.07,50.0
154,2007-09-01,0.66,0.65,0.02,72.2
154,2007-10-01,0.31,3.59,-3.29,11.1
154,2007-11-01,2.36,8.91,-6.55,11.1
154,2007-12-01,6.05,14.3,-8.25,27.8
154,2008-01-01,48.37,33.47,14.9,72.2
154,2008-02-01,24.27,30.07,-5.8,44.4
154,2008-03-01,1.41,19.79,-18.38,5.6
154,2008-04-01,0.56,6.8,-6.24,11.1
154,2008-05-01,0.18,3.54,-3.36,5.6
154,2008-06-01,0.37,0.33,0.04,72.2
154,2008-07-01,0.15,0.14,0.01,66.7
154,2008-08-01,0.26,0.19,0.07,83.3
154,2008-09-01,4.06,0.65,3.41,100.0
154,2008-10-01,9.61,3.59,6.02,94.4
154,2008-11-01,6.56,8.91,-2.35,50.0
154,2008-12-01,5.23,14.3,-9.07,11.1
154,2009-01-01,0.96,33.47,-32.51,5.6
154,2009-02-01,39.14,30.07,9.07,72.2
154,2009-03-01,22.27,19.79,2.47,72.2
154,2009-04-01,4.49,6.8,-2.31,38.9
154,2009-05-01,1.15,3.54,-2.38,38.9
154,2009-06-01,0.05,0.33,-0.28,22.2
154,2009-07-01,0.2,0.14,0.06,77.8
154,2009-08-01,0.03,0.19,-0.16,16.7
154,2009-09-01,0.55,0.65,-0.1,66.7
154,2009-10-01,1.69,3.59,-1.91,38.9
154,2009-11-01,7.85,8.91,-1.06,61.1
154,2009-12-01,16.6,14.3,2.29,83.3
154,2010-01-01,34.59,33.47,1.12,55.6
154,2010-02-01,54.01,30.07,23.95,100.0
154,2010-03-01,13.73,19.79,-6.06,50.0
154,2010-04-01,1.09,6.8,-5.72,16.7
154,2010-05-01,1.45,3.54,-2.08,44.4
154,2010-06-01,0.32,0.33,-0.01,61.1
154,2010-07-01,0.35,0.14,0.21,88.9
154,2010-08-01,0.14,0.19,-0.05,55.6
154,2010-09-01,0.68,0.65,0.03,77.8
154,2010-10-01,1.44,3.59,-2.15,33.3
154,2010-11-01,0.2,8.91,-8.71,5.6
154,2010-12-01,5.75,14.3,-8.55,22.2
154,2011-01-01,22.46,33.47,-11.01,33.3
154,2011-02-01,45.34,30.07,15.27,88.9
154,2011-03-01,6.97,19.79,-12.82,27.8
154,2011-04-01,10.48,6.8,3.68,77.8
154,2011-05-01,1.67,3.54,-1.87,50.0
154,2011-06-01,0.35,0.33,0.02,66.7
154,2011-07-01,0.0,0.14,-0.14,11.1
154,2011-08-01,0.15,0.19,-0.04,66.7
154,2011-09-01,0.21,0.65,-0.43,22.2
154,2011-10-01,1.1,3.59,-2.49,27.8
154,2011-11-01,5.33,8.91,-3.58,33.3
154,2011-12-01,3.61,14.3,-10.69,5.6
154,2012-01-01,30.75,33.47,-2.72,50.0
154,2012-02-01,42.84,30.07,12.77,83.3
154,2012-03-01,44.44,19.79,24.65,94.4
154,2012-04-01,2.09,6.8,-4.72,27.8
154,2012-05-01,0.35,3.54,-3.19,27.8
154,2012-06-01,0.0,0.33,-0.33,5.6
154,2012-07-01,0.05,0.14,-0.09,50.0
154,2012-08-01,0.1,0.19,-0.08,44.4
154,2012-09-01,0.38,0.65,-0.27,50.0
154,2012-10-01,2.42,3.59,-1.17,50.0
154,2012-11-01,5.28,8.91,-3.63,27.8
154,2012-12-01,13.24,14.3,-1.06,61.1
154,2013-01-01,68.0,33.47,34.53,100.0
154,2013-02-01,17.78,30.07,-12.29,22.2
154,2013-03-01,3.8,19.79,-15.99,16.7
154,2013-04-01,6.27,6.8,-0.53,55.6
154,2013-05-01,2.34,3.54,-1.2,66.7
154,2013-06-01,0.1,0.33,-0.24,33.3
154,2013-07-01,0.41,0.14,0.27,94.4
154,2013-08-01,0.02,0.19,-0.17,5.6
154,2013-09-01,0.76,0.65,0.11,83.3
154,2013-10-01,10.34,3.59,6.75,100.0
154,2013-11-01,11.61,8.91,2.7,72.2
154,2013-12-01,37.81,14.3,23.5,94.4
154,2014-01-01,4.4,33.47,-29.07,11.1
154,2014-02-01,5.17,30.07,-24.89,5.6
154,2014-03-01,37.77,19.79,17.98,83.3
154,2014-04-01,0.19,6.8,-6.61,5.6
154,2014-05-01,12.55,3.54,9.01,94.4
154,2014-06-01,0.31,0.33,-0.02,55.6
154,2014-07-01,0.5,0.14,0.36,100.0
154,2014-08-01,0.22,0.19,0.04,72.2
154,2014-09-01,0.93,0.65,0.28,88.9
154,2014-10-01,4.13,3.59,0.54,72.2
154,2014-11-01,14.12,8.91,5.21,88.9
154,2014-12-01,6.87,14.3,-7.43,33.3
154,2015-01-01,52.41,33.47,18.94,83.3
154,2015-02-01,46.92,30.07,16.85,94.4
154,2015-03-01,11.15,19.79,-8.65,38.9
154,2015-04-01,8.48,6.8,1.67,72.2
154,2015-05-01,0.33,3.54,-3.21,22.2
154,2015-06-01,0.48,0.33,0.15,77.8
154,2015-07-01,0.01,0.14,-0.13,16.7
154,2015-08-01,0.42,0.19,0.23,88.9
154,2015-09-01,1.0,0.65,0.35,94.4
154,2015-10-01,3.65,3.59,0.06,61.1
154,2015-11-01,12.99,8.91,4.08,77.8
154,2015-12-01,10.2,14.3,-4.1,50.0
154,2016-01-01,53.04,33.47,19.57,88.9
154,2016-02-01,21.59,30.07,-8.47,33.3
154,2016-03-01,24.76,19.79,4.96,77.8
154,2016-04-01,7.18,6.8,0.38,61.1
154,2016-05-01,3.2,3.54,-0.34,72.2
154,2016-06-01,0.28,0.33,-0.05,50.0
154,2016-07-01,0.15,0.14,0.01,61.1
154,2016-08-01,0.24,0.19,0.05,77.8
154,2016-09-01,0.09,0.65,-0.56,5.6
154,2016-10-01,3.81,3.59,0.22,66.7
154,2016-11-01,3.06,8.91,-5.85,16.7
154,2016-12-01,50.6,14.3,36.29,100.0
154,2017-01-01,29.94,33.47,-3.53,44.4
154,2017-02-01,22.98,30.07,-7.09,38.9
154,2017-03-01,4.59,19.79,-15.2,22.2
154,2017-04-01,5.95,6.8,-0.85,50.0
154,2017-05-01,0.53,3.54,-3.01,33.3
154,2017-06-01,0.07,0.33,-0.27,27.8
154,2017-07-01,0.04,0.14,-0.11,33.3
154,2017-08-01,0.05,0.19,-0.14,27.8
154,2017-09-01,0.18,0.65,-0.47,16.7
154,2017-10-01,0.59,3.59,-3.0,22.2
154,2017-11-01,7.43,8.91,-1.48,55.6
154,2017-12-01,16.06,14.3,1.76,72.2
154,2018-01-01,59.38,33.47,25.91,94.4
154,2018-02-01,40.92,30.07,10.86,77.8
154,2018-03-01,3.49,19.79,-16.31,11.1
154,2018-04-01,18.92,6.8,12.12,100.0
154,2018-05-01,9.4,3.54,5.87,88.9
154,2018-06-01,0.56,0.33,0.22,83.3
154,2018-07-01,0.16,0.14,0.02,72.2
154,2018-08-01,0.52,0.19,0.34,94.4
154,2018-09-01,0.15,0.65,-0.49,11.1
154,2018-10-01,7.81,3.59,4.22,88.9
154,2018-11-01,13.85,8.91,4.94,83.3
154,2018-12-01,13.5,14.3,-0.8,66.7
154,2019-01-01,11.14,33.47,-22.33,16.7
154,2019-02-01,33.2,30.07,3.13,61.1
154,2019-03-01,40.97,19.79,21.18,88.9
154,2019-04-01,12.45,6.8,5.64,83.3
154,2019-05-01,0.22,3.54,-3.32,16.7
154,2019-06-01,0.99,0.33,0.66,100.0
154,2019-07-01,0.04,0.14,-0.11,38.9
154,2019-08-01,0.04,0.19,-0.15,22.2
154,2019-09-01,0.33,0.65,-0.32,44.4
154,2019-10-01,6.03,3.59,2.44,77.8
154,2019-11-01,6.38,8.91,-2.53,44.4
154,2019-12-01,19.04,14.3,4.73,88.9
154,2020-01-01,48.59,33.47,15.12,77.8
154,2020-02-01,38.95,30.07,8.88,66.7
154,2020-03-01,69.49,19.79,49.69,100.0
154,2020-04-01,7.81,6.8,1.01,66.7
154,2020-05-01,15.58,3.54,12.04,100.0
154,2020-06-01,0.22,0.33,-0.11,38.9
154,2020-07-01,0.07,0.14,-0.07,55.6
154,2020-08-01,0.07,0.19,-0.11,38.9
154,2020-09-01,0.28,0.65,-0.36,38.9
154,2020-10-01,0.24,3.59,-3.35,5.6
154,2020-11-01,14.46,8.91,5.55,94.4
154,2020-12-01,5.24,14.3,-9.06,16.7
154,2021-01-01,23.62,33.47,-9.85,38.9
154,2021-02-01,30.72,30.07,0.66,55.6
154,2021-03-01,13.95,19.79,-5.84,55.6
154,2021-04-01,1.24,6.8,-5.56,22.2
154,2021-05-01,0.22,3.54,-3.32,11.1
154,2021-06-01,0.03,0.33,-0.3,16.7
154,2021-07-01,0.34,0.14,0.2,83.3
154,2021-08-01,0.14,0.19,-0.04,61.1
154,2021-09-01,0.4,0.65,-0.24,55.6
154,2021-10-01,1.81,3.59,-1.79,44.4
154,2021-11-01,3.13,8.91,-5.78,22.2
154,2021-12-01,12.76,14.3,-1.55,55.6
154,2022-01-01,41.6,33.47,8.13,66.7
154,2022-02-01,16.01,30.07,-14.05,16.7
154,2022-03-01,11.64,19.79,-8.15,44.4
154,2022-04-01,3.74,6.8,-3.06,33.3
154,2022-05-01,2.27,3.54,-1.26,55.6
154,2022-06-01,0.67,0.33,0.34,88.9
154,2022-07-01,0.0,0.14,-0.14,5.6
154,2022-08-01,0.05,0.19,-0.13,33.3
154,2022-09-01,0.23,0.65,-0.41,27.8
154,2022-10-01,6.48,3.59,2.88,83.3
154,2022-11-01,5.55,8.91,-3.36,38.9
154,2022-12-01,9.5,14.3,-4.8,44.4
154,2023-01-01,18.27,33.47,-15.2,22.2
154,2023-02-01,28.28,30.07,-1.79,50.0
154,2023-03-01,22.06,19.79,2.27,66.7
154,2023-04-01,13.23,6.8,6.42,94.4
154,2023-05-01,4.32,3.54,0.78,77.8
154,2023-06-01,0.93,0.33,0.6,94.4
154,2023-07-01,0.02,0.14,-0.13,22.2
154,2023-08-01,0.76,0.19,0.58,100.0
154,2023-09-01,0.24,0.65,-0.4,33.3
154,2023-10-01,2.79,3.59,-0.8,55.6
154,2023-11-01,31.47,8.91,22.56,100.0
154,2023-12-01,16.44,14.3,2.13,77.8
154,2024-01-01,19.27,33.47,-14.2,27.8
154,2024-02-01,12.22,30.07,-17.85,11.1
154,2024-03-01,7.63,19.79,-12.16,33.3
154,2024-04-01,5.55,6.8,-1.25,44.4
154,2024-05-01,2.3,3.54,-1.24,61.1
154,2024-06-01,0.0,0.33,-0.33,11.1
154,2024-07-01,0.03,0.14,-0.12,27.8
154,2024-08-01,0.02,0.19,-0.16,11.1
154,2024-09-01,0.52,0.65,-0.13,61.1
154,2024-10-01,0.42,3.59,-3.17,16.7
154,2024-11-01,8.77,8.91,-0.14,66.7
154,2024-12-01,8.96,14.3,-5.34,38.9
155,2007-01-01,37.93,35.77,2.16,61.1
155,2007-02-01,22.46,32.09,-9.63,27.8
155,2007-03-01,17.3,21.1,-3.8,61.1
155,2007-04-01,13.52,7.3,6.22,83.3
155,2007-05-01,6.25,3.86,2.38,83.3
155,2007-06-01,0.2,0.35,-0.15,38.9
155,2007-07-01,0.04,0.14,-0.1,38.9
155,2007-08-01,0.08,0.19,-0.11,44.4
155,2007-09-01,0.62,0.68,-0.06,72.2
155,2007-10-01,0.45,3.95,-3.5,11.1
155,2007-11-01,2.33,9.58,-7.24,11.1
155,2007-12-01,6.14,15.2,-9.06,16.7
155,2008-01-01,52.15,35.77,16.38,77.8
155,2008-02-01,25.78,32.09,-6.31,44.4
155,2008-03-01,1.55,21.1,-19.56,5.6
155,2008-04-01,0.61,7.3,-6.69,11.1
155,2008-05-01,0.2,3.86,-3.67,5.6
155,2008-06-01,0.38,0.35,0.03,72.2
155,2008-07-01,0.14,0.14,0.0,66.7
155,2008-08-01,0.35,0.19,0.16,83.3
155,2008-09-01,4.14,0.68,3.46,100.0
155,2008-10-01,10.11,3.95,6.16,94.4
155,2008-11-01,7.17,9.58,-2.41,44.4
155,2008-12-01,5.32,15.2,-9.88,11.1
155,2009-01-01,1.02,35.77,-34.75,5.6
155,2009-02-01,41.97,32.09,9.88,72.2
155,2009-03-01,23.75,21.1,2.64,66.7
155,2009-04-01,4.67,7.3,-2.64,38.9
155,2009-05-01,1.24,3.86,-2.62,38.9
155,2009-06-01,0.07,0.35,-0.28,27.8
155,2009-07-01,0.19,0.14,0.05,77.8
155,2009-08-01,0.02,0.19,-0.17,11.1
155,2009-09-01,0.55,0.68,-0.13,66.7
155,2009-10-01,1.9,3.95,-2.05,38.9
155,2009-11-01,8.26,9.58,-1.32,61.1
155,2009-12-01,17.46,15.2,2.26,77.8
155,2010-01-01,37.23,35.77,1.46,55.6
155,2010-02-01,57.58,32.09,25.49,100.0
155,2010-03-01,14.5,21.1,-6.61,50.0
155,2010-04-01,1.1,7.3,-6.2,16.7
155,2010-05-01,1.54,3.86,-2.32,44.4
155,2010-06-01,0.33,0.35,-0.02,66.7
155,2010-07-01,0.35,0.14,0.21,83.3
155,2010-08-01,0.14,0.19,-0.05,61.1
155,2010-09-01,0.92,0.68,0.24,83.3
155,2010-10-01,1.52,3.95,-2.44,33.3
155,2010-11-01,0.27,9.58,-9.31,5.6
155,2010-12-01,6.23,15.2,-8.97,27.8
155,2011-01-01,23.92,35.77,-11.85,33.3
155,2011-02-01,48.16,32.09,16.07,88.9
155,2011-03-01,7.6,21.1,-13.51,27.8
155,2011-04-01,11.15,7.3,3.84,77.8
155,2011-05-01,1.77,3.86,-2.09,50.0
155,2011-06-01,0.32,0.35,-0.03,61.1
155,2011-07-01,0.01,0.14,-0.13,11.1
155,2011-08-01,0.12,0.19,-0.07,55.6
155,2011-09-01,0.2,0.68,-0.48,22.2
155,2011-10-01,1.34,3.95,-2.62,27.8
155,2011-11-01,5.43,9.58,-4.15,27.8
155,2011-12-01,3.78,15.2,-11.42,5.6
155,2012-01-01,33.19,35.77,-2.58,50.0
155,2012-02-01,45.96,32.09,13.87,83.3
155,2012-03-01,47.55,21.1,26.44,94.4
155,2012-04-01,2.22,7.3,-5.08,27.8
155,2012-05-01,0.41,3.86,-3.46,22.2
155,2012-06-01,0.0,0.35,-0.35,5.6
155,2012-07-01,0.05,0.14,-0.09,50.0
155,2012-08-01,0.1,0.19,-0.09,50.0
155,2012-09-01,0.41,0.68,-0.27,50.0
155,2012-10-01,2.71,3.95,-1.24,50.0
155,2012-11-01,5.67,9.58,-3.9,33.3
155,2012-12-01,13.88,15.2,-1.32,61.1
155,2013-01-01,72.87,35.77,37.1,100.0
155,2013-02-01,18.85,32.09,-13.24,22.2
155,2013-03-01,3.95,21.1,-17.15,16.7
155,2013-04-01,6.66,7.3,-0.64,55.6
155,2013-05-01,2.67,3.86,-1.19,66.7
155,2013-06-01,0.08,0.35,-0.27,33.3
155,2013-07-01,0.38,0.14,0.24,94.4
155,2013-08-01,0.01,0.19,-0.18,5.6
155,2013-09-01,0.7,0.68,0.01,77.8
155,2013-10-01,10.97,3.95,7.02,100.0
155,2013-11-01,12.6,9.58,3.02,72.2
155,2013-12-01,39.94,15.2,24.74,94.4
155,2014-01-01,4.82,35.77,-30.95,11.1
155,2014-02-01,5.81,32.09,-26.28,5.6
155,2014-03-01,40.2,21.1,19.09,83.3
155,2014-04-01,0.26,7.3,-7.05,5.6
155,2014-05-01,13.41,3.86,9.54,94.4
155,2014-06-01,0.26,0.35,-0.09,50.0
155,2014-07-01,0.48,0.14,0.34,100.0
155,2014-08-01,0.21,0.19,0.01,72.2
155,2014-09-01,0.93,0.68,0.24,88.9
155,2014-10-01,4.41,3.95,0.46,61.1
155,2014-11-01,14.94,9.58,5.37,83.3
155,2014-12-01,8.05,15.2,-7.15,33.3
155,2015-01-01,55.39,35.77,19.63,83.3
155,2015-02-01,50.01,32.09,17.91,94.4
155,2015-03-01,11.43,21.1,-9.68,38.9
155,2015-04-01,8.89,7.3,1.58,72.2
155,2015-05-01,0.42,3.86,-3.44,27.8
155,2015-06-01,0.44,0.35,0.09,77.8
155,2015-07-01,0.01,0.14,-0.13,16.7
155,2015-08-01,0.52,0.19,0.33,94.4
155,2015-09-01,1.27,0.68,0.59,94.4
155,2015-10-01,4.71,3.95,0.76,72.2
155,2015-11-01,13.85,9.58,4.28,77.8
155,2015-12-01,10.77,15.2,-4.42,50.0
155,2016-01-01,56.68,35.77,20.91,88.9
155,2016-02-01,22.7,32.09,-9.39,33.3
155,2016-03-01,26.87,21.1,5.77,77.8
155,2016-04-01,7.7,7.3,0.4,61.1
155,2016-05-01,3.29,3.86,-0.57,72.2
155,2016-06-01,0.28,0.35,-0.06,55.6
155,2016-07-01,0.14,0.14,-0.0,61.1
155,2016-08-01,0.21,0.19,0.02,77.8
155,2016-09-01,0.08,0.68,-0.61,5.6
155,2016-10-01,4.56,3.95,0.61,66.7
155,2016-11-01,3.17,9.58,-6.41,16.7
155,2016-12-01,54.06,15.2,38.86,100.0
155,2017-01-01,32.12,35.77,-3.65,44.4
155,2017-02-01,24.13,32.09,-7.96,38.9
155,2017-03-01,5.26,21.1,-15.85,22.2
155,2017-04-01,6.56,7.3,-0.74,50.0
155,2017-05-01,0.62,3.86,-3.25,33.3
155,2017-06-01,0.06,0.35,-0.29,22.2
155,2017-07-01,0.03,0.14,-0.11,33.3
155,2017-08-01,0.03,0.19,-0.16,27.8
155,2017-09-01,0.17,0.68,-0.51,11.1
155,2017-10-01,0.55,3.95,-3.4,22.2
155,2017-11-01,7.77,9.58,-1.81,55.6
155,2017-12-01,17.11,15.2,1.91,72.2
155,2018-01-01,62.82,35.77,27.05,94.4
155,2018-02-01,43.55,32.09,11.46,77.8
155,2018-03-01,3.63,21.1,-17.47,11.1
155,2018-04-01,20.04,7.3,12.74,100.0
155,2018-05-01,10.44,3.86,6.58,88.9
155,2018-06-01,0.57,0.35,0.22,83.3
155,2018-07-01,0.16,0.14,0.02,72.2
155,2018-08-01,0.5,0.19,0.31,88.9
155,2018-09-01,0.17,0.68,-0.51,16.7
155,2018-10-01,8.52,3.95,4.57,88.9
155,2018-11-01,15.52,9.58,5.94,88.9
155,2018-12-01,14.25,15.2,-0.95,66.7
155,2019-01-01,11.98,35.77,-23.78,16.7
155,2019-02-01,35.92,32.09,3.83,61.1
155,2019-03-01,43.2,21.1,22.1,88.9
155,2019-04-01,13.64,7.3,6.33,88.9
155,2019-05-01,0.29,3.86,-3.58,11.1
155,2019-06-01,1.3,0.35,0.95,100.0
155,2019-07-01,0.04,0.14,-0.1,44.4
155,2019-08-01,0.03,0.19,-0.16,22.2
155,2019-09-01,0.27,0.68,-0.41,38.9
155,2019-10-01,6.57,3.95,2.62,77.8
155,2019-11-01,7.43,9.58,-2.15,50.0
155,2019-12-01,20.32,15.2,5.12,88.9
155,2020-01-01,51.64,35.77,15.88,72.2
155,2020-02-01,40.58,32.09,8.49,66.7
155,2020-03-01,73.8,21.1,52.7,100.0
155,2020-04-01,8.36,7.3,1.06,66.7
155,2020-05-01,16.38,3.86,12.52,100.0
155,2020-06-01,0.23,0.35,-0.12,44.4
